,ground_truth,is_sound_predicted_as_0,is_sound_predicted_as_1,is_sound_prediction,TP/FP/TN/FN
29453,False,0.3681323565204645,0.6318676434795355,True,FP
29454,True,0.9035082665138736,0.09649173348612637,False,FN
29455,False,0.545152110086759,0.454847889913241,False,TN
29456,False,0.9610601663688485,0.038939833631151465,False,TN
29457,False,0.048578365156780046,0.95142163484322,True,FP
29458,True,0.16655996741780854,0.8334400325821915,True,TP
29459,False,0.7018421883685282,0.2981578116314718,False,TN
29460,False,0.7767294937154539,0.22327050628454614,False,TN
29461,False,0.9561383586968302,0.043861641303169885,False,TN
29462,False,0.11046353383214069,0.8895364661678593,True,FP
29463,True,0.94975485650731,0.050245143492690096,False,FN
29464,False,0.7665904359839572,0.23340956401604282,False,TN
29465,True,0.2472201639704621,0.7527798360295379,True,TP
29466,False,0.15380610178723542,0.8461938982127646,True,FP
29467,False,0.41511016783361276,0.5848898321663872,True,FP
29468,True,0.7185881932363329,0.2814118067636671,False,FN
29469,False,0.8485967317614622,0.15140326823853784,False,TN
29470,False,0.9980397280288583,0.001960271971141674,False,TN
29471,True,0.894632510590942,0.105367489409058,False,FN
29472,True,0.8290635058725372,0.1709364941274628,False,FN
29473,False,0.2995421845537839,0.7004578154462161,True,FP
29474,False,0.10110242166481398,0.898897578335186,True,FP
29475,True,0.9916239741443879,0.008376025855612094,False,FN
29476,False,0.9718356077350249,0.02816439226497515,False,TN
29477,False,0.5105477030112331,0.48945229698876686,False,TN
29478,False,0.8757620900082301,0.12423790999176988,False,TN
29479,False,0.9895295821120766,0.010470417887923333,False,TN
29480,True,0.890173862620895,0.10982613737910497,False,FN
29481,False,0.37317258086878213,0.6268274191312179,True,FP
29482,False,0.787470295604073,0.21252970439592697,False,TN
29483,True,0.7091244565207615,0.29087554347923855,False,FN
29484,False,0.6955612571722534,0.3044387428277466,False,TN
29485,False,0.7652312276091917,0.23476877239080823,False,TN
29486,True,0.9341210171881777,0.06587898281182228,False,FN
29487,False,0.7478707941600448,0.25212920583995524,False,TN
29488,True,0.9495724053762387,0.05042759462376133,False,FN
29489,True,0.0704146833329774,0.9295853166670226,True,TP
29490,False,0.7496222458988543,0.2503777541011457,False,TN
29491,True,0.9398006045908486,0.060199395409151465,False,FN
29492,False,0.5778194492835931,0.4221805507164069,False,TN
29493,False,0.9604350745065506,0.03956492549344938,False,TN
29494,False,0.8536876257978226,0.14631237420217735,False,TN
29495,False,0.06343291160967124,0.9365670883903288,True,FP
29496,True,0.9804820808624879,0.01951791913751215,False,FN
29497,False,0.03536984339645599,0.964630156603544,True,FP
29498,False,0.9131302114914499,0.08686978850855014,False,TN
29499,True,0.9159986603552066,0.08400133964479338,False,FN
29500,False,0.4604775577064686,0.5395224422935314,True,FP
29501,True,0.8789861593276456,0.1210138406723544,False,FN
29502,True,0.9698549114450807,0.030145088554919233,False,FN
29503,False,0.9911572373099891,0.008842762690010995,False,TN
29504,False,0.6845078835225951,0.31549211647740494,False,TN
29505,False,0.9966491714222219,0.003350828577778105,False,TN
29506,False,0.11254875322960134,0.8874512467703987,True,FP
29507,False,0.9375804071148421,0.06241959288515787,False,TN
29508,True,0.5166458200155157,0.4833541799844842,False,FN
29509,False,0.007542992066424392,0.9924570079335756,True,FP
29510,False,0.5371103027112814,0.4628896972887187,False,TN
29511,True,0.054420607804542165,0.9455793921954578,True,TP
29512,False,0.03552411615188089,0.9644758838481191,True,FP
29513,True,0.8613110524760487,0.13868894752395136,False,FN
29514,False,0.4774803299768793,0.5225196700231207,True,FP
29515,True,0.952759106904419,0.04724089309558099,False,FN
29516,False,0.9985883671052282,0.0014116328947717755,False,TN
29517,False,0.8112878362092242,0.18871216379077577,False,TN
29518,True,0.7582936747965944,0.2417063252034056,False,FN
29519,False,0.8431894342144888,0.15681056578551122,False,TN
29520,True,0.12982417903959875,0.8701758209604012,True,TP
29521,False,0.42966389107322966,0.5703361089267703,True,FP
29522,False,0.06147557381036983,0.9385244261896302,True,FP
29523,True,0.07310448881357201,0.926895511186428,True,TP
29524,True,0.5124684316265571,0.48753156837344286,False,FN
29525,False,0.7600259108121223,0.23997408918787763,False,TN
29526,False,0.24790662709741418,0.7520933729025858,True,FP
29527,True,0.7114446395060587,0.28855536049394126,False,FN
29528,True,0.9796270345063347,0.020372965493665275,False,FN
29529,True,0.8451147001803192,0.15488529981968074,False,FN
29530,False,0.9954160873260789,0.0045839126739211315,False,TN
29531,False,0.941316069610045,0.05868393038995498,False,TN
29532,False,0.7920086859764057,0.20799131402359428,False,TN
29533,True,0.2979063077620938,0.7020936922379062,True,TP
29534,True,0.9989222048406586,0.0010777951593413737,False,FN
29535,False,0.6570469004482452,0.3429530995517548,False,TN
29536,True,0.052360574479474065,0.9476394255205259,True,TP
29537,False,0.050437994178209045,0.949562005821791,True,FP
29538,True,0.2232214114708001,0.7767785885291999,True,TP
29539,False,0.013735593420171166,0.9862644065798288,True,FP
29540,False,0.9567652976286424,0.04323470237135767,False,TN
29541,True,0.6402200931413451,0.3597799068586549,False,FN
29542,False,0.5486045041374977,0.45139549586250227,False,TN
29543,False,0.19420396366347237,0.8057960363365276,True,FP
29544,True,0.6223435528693859,0.3776564471306141,False,FN
29545,True,0.7475781468018048,0.2524218531981952,False,FN
29546,False,0.999859333231842,0.00014066676815799922,False,TN
29547,True,0.24921146568887664,0.7507885343111234,True,TP
29548,True,0.34996980794652033,0.6500301920534797,True,TP
29549,False,0.8843919473231567,0.11560805267684329,False,TN
29550,True,0.4409120941166653,0.5590879058833347,True,TP
29551,False,0.3445033116294375,0.6554966883705625,True,FP
29552,False,0.9650602734000069,0.034939726599993115,False,TN
29553,True,0.0851413812437195,0.9148586187562805,True,TP
29554,False,0.995157877813207,0.004842122186793051,False,TN
29555,False,0.6500060742180158,0.3499939257819842,False,TN
29556,True,0.39143765615575477,0.6085623438442452,True,TP
29557,True,0.02559033107298414,0.9744096689270159,True,TP
29558,False,0.7313924837778376,0.26860751622216245,False,TN
29559,True,0.03802709737114918,0.9619729026288508,True,TP
29560,True,0.9823943611382931,0.01760563886170681,False,FN
29561,False,0.9687601477961147,0.03123985220388524,False,TN
29562,True,0.9945133367461464,0.0054866632538536,False,FN
29563,False,0.436657689390027,0.563342310609973,True,FP
29564,False,0.2423979264189291,0.7576020735810709,True,FP
29565,True,0.7325628979456473,0.2674371020543526,False,FN
29566,True,0.5608216861983133,0.4391783138016867,False,FN
29567,False,0.9490352170462589,0.05096478295374109,False,TN
29568,True,0.9254911716624382,0.07450882833756182,False,FN
29569,False,0.6428243198273804,0.3571756801726196,False,TN
29570,True,0.03563475329000754,0.9643652467099925,True,TP
29571,False,0.13135042635271243,0.8686495736472876,True,FP
29572,True,0.46658601381403975,0.5334139861859603,True,TP
29573,False,0.8339805542242192,0.16601944577578073,False,TN
29574,True,0.5664285553332266,0.43357144466677344,False,FN
29575,True,0.9863513977757592,0.01364860222424083,False,FN
29576,False,0.4493637654219055,0.5506362345780945,True,FP
29577,True,0.9790115822549957,0.020988417745004234,False,FN
29578,False,0.29384365790676137,0.7061563420932386,True,FP
29579,False,0.7863886377863942,0.21361136221360577,False,TN
29580,True,0.6505745631220576,0.3494254368779424,False,FN
29581,False,0.7099792381531145,0.29002076184688547,False,TN
29582,False,0.5727991145077111,0.42720088549228885,False,TN
29583,False,0.6593509938594242,0.34064900614057586,False,TN
29584,True,0.9734348292604558,0.026565170739544244,False,FN
29585,True,0.2720521401701993,0.7279478598298007,True,TP
29586,False,0.5373401121092287,0.4626598878907713,False,TN
29587,False,0.9817296339451506,0.018270366054849455,False,TN
29588,True,0.7081328676386964,0.29186713236130357,False,FN
29589,False,0.5551246094475323,0.4448753905524677,False,TN
29590,True,0.37084412694112956,0.6291558730588704,True,TP
29591,True,0.194283763800693,0.805716236199307,True,TP
29592,True,0.7067594697313216,0.29324053026867836,False,FN
29593,True,0.08289531502595104,0.917104684974049,True,TP
29594,True,0.7690392306094481,0.23096076939055185,False,FN
29595,False,0.03123675144215432,0.9687632485578457,True,FP
29596,False,0.5520172013864004,0.44798279861359963,False,TN
29597,False,0.9964982911026438,0.0035017088973562705,False,TN
29598,True,0.7700227121624996,0.22997728783750035,False,FN
29599,False,0.5277938046558421,0.4722061953441578,False,TN
29600,True,0.18655725621915953,0.8134427437808405,True,TP
29601,False,0.7254064636388977,0.27459353636110223,False,TN
29602,True,0.8926587886874502,0.1073412113125498,False,FN
29603,True,0.9860260234149211,0.013973976585078906,False,FN
29604,True,0.10330926831627774,0.8966907316837223,True,TP
29605,False,0.8798793750283189,0.12012062497168104,False,TN
29606,False,0.8706129886799644,0.12938701132003558,False,TN
29607,False,0.8431732172711885,0.15682678272881145,False,TN
29608,True,0.7603060175029068,0.2396939824970932,False,FN
29609,False,0.16620941721342852,0.8337905827865715,True,FP
29610,True,0.27324175944268203,0.726758240557318,True,TP
29611,True,0.9745924236033928,0.025407576396607127,False,FN
29612,False,0.13533994237774083,0.8646600576222592,True,FP
29613,False,0.6215937419385384,0.3784062580614616,False,TN
29614,False,0.9539953636375063,0.04600463636249376,False,TN
29615,False,0.852085038341022,0.147914961658978,False,TN
29616,True,0.26055886176915477,0.7394411382308452,True,TP
29617,False,0.9759073687536688,0.024092631246331233,False,TN
29618,True,0.7282264714538802,0.2717735285461198,False,FN
29619,False,0.6047543610989992,0.3952456389010008,False,TN
29620,True,0.03175667816250538,0.9682433218374946,True,TP
29621,False,0.7976677302596928,0.2023322697403072,False,TN
29622,True,0.6351877318930235,0.3648122681069766,False,FN
29623,False,0.9904658929453909,0.009534107054609064,False,TN
29624,False,0.28576249990575486,0.7142375000942451,True,FP
29625,False,0.1351145839172777,0.8648854160827223,True,FP
29626,False,0.014691129839045525,0.9853088701609545,True,FP
29627,False,0.9986111604592725,0.0013888395407275023,False,TN
29628,False,0.9822439400300665,0.017756059969933506,False,TN
29629,False,0.07990965397181404,0.920090346028186,True,FP
29630,False,0.8035022528388177,0.1964977471611823,False,TN
29631,False,0.8420268123071608,0.15797318769283916,False,TN
29632,True,0.4590939037504841,0.5409060962495159,True,TP
29633,False,0.993023194982194,0.00697680501780593,False,TN
29634,False,0.34972641865663945,0.6502735813433606,True,FP
29635,True,0.601891125573677,0.398108874426323,False,FN
29636,False,0.6410870993980365,0.35891290060196346,False,TN
29637,False,0.7077533677321586,0.2922466322678415,False,TN
29638,True,0.03429765063969703,0.965702349360303,True,TP
29639,True,0.39329718214974374,0.6067028178502563,True,TP
29640,False,0.7458441512654796,0.2541558487345203,False,TN
29641,True,0.8564400568546767,0.1435599431453233,False,FN
29642,False,0.5672167046405556,0.4327832953594443,False,TN
29643,False,0.9566692352965316,0.04333076470346847,False,TN
29644,True,0.9660018501021681,0.03399814989783186,False,FN
29645,False,0.3400085643190468,0.6599914356809532,True,FP
29646,True,0.09510818811489641,0.9048918118851036,True,TP
29647,True,0.9914710083025349,0.008528991697465117,False,FN
29648,False,0.04474793439555991,0.9552520656044401,True,FP
29649,False,0.9351312870453817,0.06486871295461823,False,TN
29650,True,0.8560425452982771,0.14395745470172297,False,FN
29651,False,0.9079874305432816,0.09201256945671842,False,TN
29652,True,0.8429893885486297,0.15701061145137024,False,FN
29653,False,0.4334485464103628,0.5665514535896372,True,FP
29654,True,0.5895029829832326,0.4104970170167674,False,FN
29655,False,0.9026584538739385,0.09734154612606152,False,TN
29656,False,0.7414291121715986,0.2585708878284015,False,TN
29657,False,0.6580396043446503,0.34196039565534975,False,TN
29658,False,0.40229058236749393,0.5977094176325061,True,FP
29659,False,0.9682109229768614,0.03178907702313861,False,TN
29660,False,0.7117647359914048,0.28823526400859517,False,TN
29661,True,0.9068040879576629,0.0931959120423371,False,FN
29662,False,0.822147305821158,0.17785269417884197,False,TN
29663,True,0.790112307614514,0.20988769238548605,False,FN
29664,False,0.9992561274874866,0.0007438725125133795,False,TN
29665,False,0.45520947503399056,0.5447905249660094,True,FP
29666,True,0.7995373224146503,0.2004626775853497,False,FN
29667,True,0.00369553330898309,0.9963044666910169,True,TP
29668,True,0.9964826383752315,0.0035173616247685014,False,FN
29669,False,0.8400668419870932,0.15993315801290675,False,TN
29670,False,0.7194796215451682,0.28052037845483174,False,TN
29671,True,0.9930089596901449,0.00699104030985504,False,FN
29672,False,0.5972610833496323,0.4027389166503677,False,TN
29673,True,0.9675089275123795,0.0324910724876205,False,FN
29674,False,0.7439351811876569,0.2560648188123431,False,TN
29675,False,0.025138054041947133,0.9748619459580529,True,FP
29676,False,0.8237434755334915,0.17625652446650855,False,TN
29677,True,0.9853886598653462,0.014611340134653837,False,FN
29678,True,0.21664881501804711,0.7833511849819529,True,TP
29679,False,0.807066634748454,0.192933365251546,False,TN
29680,True,0.059964990947161456,0.9400350090528385,True,TP
29681,False,0.3952682604599842,0.6047317395400158,True,FP
29682,False,0.10622723173039428,0.8937727682696057,True,FP
29683,True,0.9131034885682966,0.0868965114317034,False,FN
29684,True,0.1768904700148558,0.8231095299851442,True,TP
29685,False,0.9428939222712139,0.0571060777287861,False,TN
29686,True,0.9386665618644949,0.06133343813550507,False,FN
29687,True,0.018130955397678172,0.9818690446023218,True,TP
29688,False,0.8938457321984233,0.10615426780157668,False,TN
29689,False,0.9712148820060235,0.02878511799397653,False,TN
29690,False,0.7574660633584399,0.24253393664156012,False,TN
29691,True,0.5169825665169995,0.4830174334830005,False,FN
29692,False,0.7027769087955353,0.2972230912044647,False,TN
29693,True,0.7314348066230365,0.2685651933769635,False,FN
29694,False,0.9182707000898065,0.08172929991019354,False,TN
29695,True,0.5186550811901542,0.4813449188098457,False,FN
29696,False,0.6666666148309064,0.33333338516909355,False,TN
29697,False,0.2760815273926338,0.7239184726073662,True,FP
29698,True,0.18216626479496245,0.8178337352050375,True,TP
29699,True,0.9359509142998862,0.06404908570011379,False,FN
29700,False,0.8122759570207511,0.1877240429792489,False,TN
29701,True,0.9807717743811655,0.0192282256188345,False,FN
29702,False,0.31234637916742647,0.6876536208325735,True,FP
29703,True,0.946464771246407,0.05353522875359293,False,FN
29704,False,0.8942402814182909,0.10575971858170909,False,TN
29705,True,0.3348603247234906,0.6651396752765094,True,TP
29706,False,0.07840663560262051,0.9215933643973795,True,FP
29707,False,0.8221319900271095,0.17786800997289054,False,TN
29708,False,0.11653367543172766,0.8834663245682723,True,FP
29709,False,0.8155916691551357,0.1844083308448643,False,TN
29710,False,0.011049864306319157,0.9889501356936808,True,FP
29711,False,0.34521528842330795,0.654784711576692,True,FP
29712,False,0.9865995531242483,0.013400446875751697,False,TN
29713,True,0.8994740451997214,0.10052595480027858,False,FN
29714,False,0.11709375235498498,0.882906247645015,True,FP
29715,True,0.9024251091646707,0.09757489083532939,False,FN
